,date,exdate,strike_price,cp_flag,option_price
0,2021-01-04,2021-01-20,52.5,C,18.9
1,2021-01-04,2021-01-20,52.5,P,0.01
2,2021-01-04,2021-01-20,55.0,C,16.4
3,2021-01-04,2021-01-20,55.0,P,0.01
4,2021-01-04,2021-01-20,57.5,C,13.9
5,2021-01-04,2021-01-20,57.5,P,0.01
6,2021-01-04,2021-01-20,60.0,C,11.4
7,2021-01-04,2021-01-20,60.0,P,0.01
8,2021-01-04,2021-01-20,62.5,C,8.9
9,2021-01-04,2021-01-20,62.5,P,0.01
10,2021-01-04,2021-01-20,65.0,C,6.45
11,2021-01-04,2021-01-20,65.0,P,0.03
12,2021-01-04,2021-01-20,67.5,C,4.11
13,2021-01-04,2021-01-20,67.5,P,0.19
14,2021-01-04,2021-01-20,70.0,C,2.16
15,2021-01-04,2021-01-20,70.0,P,0.75
16,2021-01-04,2021-01-20,72.5,C,0.89
17,2021-01-04,2021-01-20,72.5,P,1.97
18,2021-01-04,2021-01-20,75.0,C,0.27
19,2021-01-04,2021-01-20,75.0,P,3.85
20,2021-01-04,2021-01-20,77.5,C,0.06
21,2021-01-04,2021-01-20,77.5,P,6.15
22,2021-01-04,2021-01-20,80.0,C,0.01
23,2021-01-04,2021-01-20,80.0,P,8.6
24,2021-01-04,2021-01-20,82.5,C,0.01
25,2021-01-04,2021-01-20,82.5,P,11.1
26,2021-01-04,2021-01-20,85.0,C,0.01
27,2021-01-04,2021-01-20,85.0,P,13.6
28,2021-01-04,2021-02-17,55.0,C,16.4
29,2021-01-04,2021-02-17,55.0,P,0.01
30,2021-01-04,2021-02-17,57.5,C,13.95
31,2021-01-04,2021-02-17,57.5,P,0.01
32,2021-01-04,2021-02-17,60.0,C,11.45
33,2021-01-04,2021-02-17,60.0,P,0.01
34,2021-01-04,2021-02-17,62.5,C,9
35,2021-01-04,2021-02-17,62.5,P,0.04
36,2021-01-04,2021-02-17,65.0,C,6.6
37,2021-01-04,2021-02-17,65.0,P,0.18
